iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
28,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,3,0.834258,5.5166
29,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,0,0.317422,5.66351
30,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,1,0.338809,6.67231
31,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,2,0.384968,4.98848
32,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,3,0.579753,5.56632
33,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,0,0.000174955,0.348605
34,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,1,0.000183292,0.302265
35,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,2,0.000211965,0.307834
36,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,3,0.000162339,0.324198
37,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,0,0.000129796,0.286348
38,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,1,0.000511566,0.295989
39,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,2,0.000163276,0.304955
40,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,3,0.000318893,0.327624
41,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,0,0.341519,0.237467
42,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,1,0.341398,0.239612
43,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,2,0.140423,0.26938
44,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,3,0.440072,0.226217
45,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,0,0.0885307,0.243256
46,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,1,0.0615048,0.244208
47,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,2,0.120259,0.228282
48,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,3,0.120349,0.261079
49,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,0,0.118787,2.03032
50,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,1,0.111779,2.68179
51,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,2,0.0981968,1.62604
52,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,3,0.168725,2.90342
53,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,0,0.104238,2.16465
54,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,1,0.292653,2.0781
55,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,2,0.0882334,1.43091
56,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,3,0.120226,2.24519
57,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,0,0.3277,3.48411
58,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,1,1.0449,3.50291
59,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,2,0.415637,2.53817
60,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,3,0.561324,3.65131
61,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,0,0.191999,2.13209
62,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,1,0.237004,3.03719
63,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,2,0.288572,2.03976
64,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,3,0.288124,3.08857
65,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,0,0.000868054,2.56677
66,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,1,0.00100895,2.69813
67,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,2,0.00136063,2.42715
68,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,3,0.000896568,2.46551
69,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,0,0.00117187,2.49475
70,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,1,0.000987487,2.52252
71,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,2,0.00105912,2.73265
72,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,3,0.00104903,2.45921
73,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,0,3.57234,11.0013
74,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,1,4.10339,10.9963
75,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,2,3.74762,11.0844
76,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,3,2.71979,10.4684
77,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,0,0.951343,8.34299
78,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,1,0.953841,8.94216
79,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,2,0.967857,9.73732
80,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,3,1.20792,9.50748
81,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,0,1.25078,10.0301
82,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,1,1.22987,9.7897
83,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,2,1.06853,9.94799
84,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,3,0.873219,9.75926
85,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,0,0.897265,9.43055
86,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,1,0.996217,10.0977
87,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,2,0.987592,9.75814
88,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,3,0.834989,9.74922
89,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,0,4.43264,11.1777
90,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,1,4.28245,11.2115
91,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,2,3.6739,11.6247
92,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,3,4.81927,11.197
93,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,0,2.19634,10.7341
94,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,1,1.95307,10.6677
95,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,2,2.41265,10.5193
96,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,3,1.97167,10.583
97,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,0,0.00117431,2.44629
98,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,1,0.00103829,2.43228
99,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,2,0.00109911,2.76213
100,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,3,0.00138001,2.42694
101,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,0,0.0017036,2.81536
102,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,1,0.00116032,2.73788
103,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,2,0.00108055,2.42751
104,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,3,0.000919446,2.74572
105,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,0,2.6557,12.1301
106,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,1,2.17002,11.7521
107,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,2,2.16166,11.5167
108,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,3,3.33132,12.36
109,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,0,0.959897,9.21028
110,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,1,0.844692,8.83245
111,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,2,0.853328,10.4779
112,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,3,0.969586,9.70366
113,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,0,1.33353,10.5367
114,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,1,0.812012,12.5274
115,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,2,0.92895,13.776
116,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,3,0.724308,11.9706
117,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,0,0.84092,11.4093
118,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,1,1.64978,11.021
119,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,2,1.12898,11.59
120,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,3,1.0084,16.4197
121,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,0,4.09679,13.1035
122,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,1,2.9786,13.4817
123,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,2,3.50169,12.794
124,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,3,4.12014,13.6618
125,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,0,1.95428,12.3238
126,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,1,2.12639,13.1677
127,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,2,2.51368,13.7908
128,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,3,1.68523,13.1748
129,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,0,0.00103183,3.82646
130,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,1,0.000914059,3.18781
131,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,2,0.000975974,3.06714
132,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,3,0.000981075,3.19867
133,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,0,0.0022512,3.52652
134,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,1,0.00143967,3.11447
135,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,2,0.00110535,3.38537
136,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,3,0.00108403,3.5311
137,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,0,2.36155,15.4785
138,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,1,2.5937,15.7128
139,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,2,3.01422,15.8901
140,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,3,1.94825,10.0445
141,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,0,0.739815,12.3395
142,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,1,0.985743,14.0598
143,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,2,1.31275,12.0467
144,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,3,0.808263,12.7609
145,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,0,1.00703,15.1246
146,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,1,0.958798,15.202
147,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,2,0.985909,13.1934
148,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,3,1.10147,12.2036
149,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,0,1.53094,13.7282
150,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,1,1.02457,14.8491
151,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,2,0.824704,12.9076
152,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,3,0.725914,13.049
153,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,0,2.5529,14.2069
154,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,1,2.70182,14.1083
155,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,2,3.24427,15.8035
156,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,3,3.62114,14.7056
157,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,0,2.39518,13.0777
158,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,1,1.44353,14.6206
159,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,2,1.48786,15.1026
160,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,3,2.13456,14.5597
161,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,0,0.00199849,2.19513
162,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,1,0.00102628,2.78588
163,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,2,0.00115527,2.54812
164,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,3,0.00217376,2.66017
165,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,0,0.00102293,2.77052
166,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,1,0.00121448,2.40264
167,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,2,0.00114932,2.343
168,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,3,0.000819672,3.37385
169,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,0,2.36686,14.6128
170,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,1,2.0139,12.4173
171,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,2,2.38066,15.5303
172,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,3,2.22781,13.7088
173,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,0,0.66695,11.1159
174,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,1,0.854558,9.55577
175,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,2,0.881353,11.7349
176,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,3,1.15327,11.0378
177,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,0,1.52095,12.8731
178,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,1,1.47683,13.0994
179,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,2,0.696707,15.6448
180,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,3,0.853164,16.6387
181,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,0,0.911516,16.4291
182,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,1,1.00031,13.5605
183,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,2,0.588124,12.8058
184,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,3,0.608275,13.147
185,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,0,2.62345,14.2862
186,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,1,2.77384,13.9646
187,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,2,2.91123,14.5105
188,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,3,2.14148,14.2891
189,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,0,1.53654,13.5602
190,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,1,1.66562,13.9127
191,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,2,1.74571,13.1951
192,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,3,1.62051,13.7333
193,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,0,0.00182253,1.5314
194,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,1,0.000893717,2.03833
195,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,2,0.0010617,2.48792
196,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,3,0.00103953,1.85484
197,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,0,0.0011796,2.98521
198,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,1,0.00139994,3.36207
199,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,2,0.00124224,2.04175
200,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,3,0.000592853,2.89074
201,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,0,2.29222,14.9192
202,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,1,1.75354,14.6881
203,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,2,1.58479,14.1933
204,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,3,2.35997,14.2784
205,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,0,0.75272,11.4356
206,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,1,0.673936,12.4977
207,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,2,0.694208,10.7968
208,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,3,0.886009,12.8482
209,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,0,0.981542,14.6609
210,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,1,1.27125,15.1006
211,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,2,1.18632,15.1567
212,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,3,1.14361,15.0321
213,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,0,1.25351,14.3815
214,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,1,0.750659,14.5014
215,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,2,0.668927,14.8092
216,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,3,1.01571,12.7572
217,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,0,2.99807,15.1134
218,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,1,1.91639,14.9937
219,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,2,2.96342,15.008
220,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,3,3.24534,14.5253
221,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,0,1.89062,14.0106
222,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,1,0.896505,14.358
223,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,2,1.22528,13.7609
224,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,3,1.00031,14.206
225,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,0,0.000555822,1.63299
226,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,1,0.000625892,0.895546
227,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,2,0.0015996,1.63674
228,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,3,0.000608429,1.64853
229,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,0,0.000822539,0.444562
230,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,1,0.000657055,2.22292
231,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,2,0.00521543,1.23515
232,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,3,0.000540992,1.28619
233,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,0,1.62268,13.4735
234,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,1,1.6247,12.6879
235,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,2,1.98886,12.8358
236,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,3,2.11567,13.2471
237,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,0,0.543067,11.5698
238,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,1,0.689585,8.22575
239,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,2,1.01365,9.45523
240,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,3,0.599829,11.7426
241,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,0,0.557157,13.4495
242,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,1,1.09576,13.2337
243,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,2,1.57098,13.7616
244,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,3,0.653852,13.1599
245,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,0,1.00588,12.6713
246,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,1,1.04477,13.1509
247,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,2,0.83671,13.5446
248,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,3,0.805769,12.8695
249,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,0,1.58551,14.8288
250,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,1,2.56014,14.7011
251,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,2,3.24314,14.7704
252,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,3,3.01232,14.8825
253,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,0,1.52546,13.7249
254,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,1,1.09596,13.7778
255,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,2,1.41203,13.3262
256,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,3,0.905012,14.7394
257,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,0,0.000418581,0.58182
258,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,1,0.000702879,0.589801
259,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,2,0.00080459,0.534926
260,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,3,0.000548919,0.533764
261,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,0,0.000544288,0.50311
262,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,1,0.000468534,0.520621
263,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,2,0.000964824,0.523003
264,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,3,0.00818504,0.487485
265,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,0,1.21377,11.8967
266,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,1,0.779745,2.69448
267,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,2,0.698076,5.3317
268,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,3,0.951964,9.18285
269,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,0,0.609553,10.9069
270,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,1,0.334863,8.91838
271,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,2,0.847457,7.62965
272,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,3,0.40115,7.60331
273,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,0,0.923368,12.0923
274,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,1,1.2822,11.6554
275,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,2,0.683544,9.79107
276,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,3,0.587087,11.3227
277,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,0,0,1.13577,9.81108
278,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,0,1,0.959217,10.6269
279,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,0,2,0.501194,11.136
280,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,0,3,0.45476,9.86429
281,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,1,0,1.57762,12.4495
282,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,1,1,1.39346,13.3045
283,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,1,2,1.86527,13.2873
284,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,1,3,1.22437,12.8683
285,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,0,0,1.35912,11.7556
286,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,0,1,1.17497,12.6517
287,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,0,2,0.974523,12.0697
288,50,0.0001,0.2,10,5,50,10,7,0.3,0.3,1,0,3,0.840873,11.995
289,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,1,0,0.00642737,0.636884
290,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,1,1,0.00103323,0.63333
291,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,1,2,0.000574477,0.608354
292,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,1,3,0.00206726,0.61835
293,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,0,0,0.00122588,0.738326
294,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,0,1,0.00166212,0.657343
295,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,0,2,0.00152165,0.633122
296,50,0.0001,0.2,10,5,50,10,8,0.01,0,1,0,3,0.00563803,0.647873
297,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,1,0,0.506441,1.9609
298,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,1,1,0.909087,0.502921
299,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,1,2,1.4767,2.86067
